id_rssd,institution_name,entity_type,first_quarter,last_quarter,n_quarters
263243,"FIRST KENTUCKY BANK, INC.",041,2001-03-31,2026-03-31,101
2632599,IOWA BANK,041,2001-03-31,2010-03-31,37
2632713,SOUTHWEST BANK,041,2001-03-31,2003-09-30,11
2634191,GLACIER BANK,041,2001-03-31,2026-03-31,101
2634351,"MACATAWA BANK, NATIONAL ASSOCIATION",041,2001-03-31,2026-03-31,101
2634735,CITIZENS BANK & TRUST COMPANY OF CHICAGO,041,2001-03-31,2010-03-31,37
2635077,"BANK OF ASHEVILLE, THE",041,2001-03-31,2010-12-31,40
263551,GLADEWATER NATIONAL BANK,051,2001-03-31,2018-09-30,71
2635901,SOUTHWEST COMMUNITY BANK,041,2001-03-31,2006-03-31,21
2636074,CIB BANK,041,2001-03-31,2006-06-30,22
2636083,PARAMOUNT BANK,041,2001-03-31,2010-09-30,39
263627,"FIRST NATIONAL BANK OF WAVERLY, THE",051,2001-03-31,2026-03-31,101
2636458,MILL CREEK BANK,041,2001-03-31,2003-03-31,9
263953,"FIRST NATIONAL BANK OF ATHENS, THE",041,2001-03-31,2005-03-31,17
2640530,MISSION COMMUNITY BANK,041,2001-03-31,2013-12-31,52
2640594,"BUCKHEAD COMMUNITY BANK, THE",041,2001-03-31,2009-09-30,35
2640772,FIRST WESTERN BANK,041,2001-03-31,2001-09-30,3
2641210,"CHASE MANHATTAN TRUST COMPANY, NATIONAL ASSOCIATION",041,2001-03-31,2001-09-30,3
264156,"CARNEY STATE BANK, THE",041,2001-03-31,2013-12-31,52
2641827,"NEW COVENANT TRUST COMPANY, NATIONAL ASSOCIATION",051,2001-03-31,2026-03-31,101
2642598,COMMUNITY FIRST BANK,041,2001-03-31,2025-06-30,98
2643438,CALIFORNIA NATIONAL BANK,041,2001-03-31,2009-09-30,35
2643595,PACIFIC CREST BANK,051,2001-03-31,2026-03-31,101
264455,FIRST STATE BANK,051,2001-03-31,2026-03-31,101
2645106,"CONGRESS TRUST, NATIONAL ASSOCIATION",041,2001-03-31,2009-06-30,34
264558,"FREMONT NATIONAL BANK AND TRUST COMPANY, THE",041,2001-03-31,2013-12-31,52
26457,LA MONTE COMMUNITY BANK,041,2001-03-31,2022-12-31,88
2645889,"SOUTH CAROLINA BANK AND TRUST OF THE PEE DEE, NATIONAL ASSOCIATION",041,2001-03-31,2003-06-30,10
2646327,PATRIOT BANK MINNESOTA,041,2001-03-31,2011-12-31,44
2646523,NEVADA FIRST BANK,041,2001-03-31,2006-03-31,21
2646813,"UNITED COMMUNITY BANK, N.A.",041,2001-03-31,2012-09-30,47
2647173,"NEBRASKA TRUST COMPANY, NATIONAL ASSOCIATION",041,2001-03-31,2001-12-31,4
264772,"LENDINGCLUB BANK, NATIONAL ASSOCIATION",041,2012-03-31,2026-03-31,57
2648330,COUNTRYSIDE BANK,041,2001-03-31,2008-06-30,30
2648376,"HOMETOWN BANK, NATIONAL ASSOCIATION",051,2001-03-31,2018-03-31,69
2648460,CHARTER PRIVATE BANK,041,2001-03-31,2011-03-31,41
2649122,NEW MEXICO BANK & TRUST,041,2001-03-31,2023-06-30,90
2649168,"FIRST MERCANTILE BANK, NATIONAL ASSOCIATION",041,2001-03-31,2001-12-31,4
2649177,"PITNEY BOWES BANK INC., THE",051,2001-03-31,2026-03-31,101
264941,BANK OF ELMWOOD,041,2001-03-31,2009-09-30,35
2650333,PEOPLES STATE BANK,041,2001-03-31,2018-12-31,72
265041,"BANK OF HARRISBURG, THE",041,2001-03-31,2005-12-31,20
2651675,AUBURN COMMUNITY BANK,041,2001-03-31,2006-03-31,21
2651899,CEDAR HILL NATIONAL BANK,051,2001-03-31,2026-03-31,101
2652092,EAGLEBANK,041,2001-03-31,2026-03-31,101
265256,BANK OF ST. CHARLES COUNTY,041,2001-03-31,2002-03-31,5
265340,"FARMERS BANK OF MILTON, THE",051,2001-03-31,2026-03-31,101
265407,BANK OF NEW HAMPSHIRE,051,2001-03-31,2026-03-31,101
265452,"STOCKGROWERS STATE BANK, THE",051,2001-03-31,2026-03-31,101
2654818,UNITED COMMUNITY BANK,041,2001-03-31,2014-12-31,56
2654911,PRINCIPAL BANK,041,2012-03-31,2026-03-31,57
2655495,COMMUNITY BANK AND TRUST OF FLORIDA,041,2001-03-31,2019-09-30,75
2655507,COQUINA BANK,041,2001-03-31,2004-06-30,14
265676,CENTRAL BANK,051,2001-03-31,2026-03-31,101
2657855,STAR BANK OF TEXAS,041,2001-03-31,2016-03-31,61
265948,"FIRST NATIONAL BANK, OELWEIN, THE",041,2001-03-31,2007-06-30,26
266066,FIRST NATIONAL BANK,051,2001-03-31,2024-03-31,93
2661861,PEOPLE'S BANK OF COMMERCE,041,2001-03-31,2026-03-31,101
2661898,PACIFIC LIBERTY BANK,041,2001-03-31,2005-09-30,19
266244,STATE BANK,051,2001-03-31,2026-03-31,101
266253,ACB BANK,051,2001-03-31,2026-03-31,101
266271,TCF NATIONAL BANK,031,2001-03-31,2021-03-31,81
266440,FIRST IOWA BANK,041,2001-03-31,2002-12-31,8
2665515,MODESTO COMMERCE BANK,041,2001-03-31,2003-09-30,11
2665841,TOWN AND COUNTRY BANK OF THE OZARKS,041,2001-03-31,2005-09-30,19
2666400,INDEPENDENT BANK,051,2001-03-31,2026-03-31,101
266655,FIRST BANK AND TRUST OF FULLERTON,051,2001-03-31,2026-03-31,101
2667911,BANK SOUTH,041,2001-03-31,2007-03-31,25
2667920,U.S. BANK TRUST NATIONAL ASSOCIATION SD,041,2001-03-31,2026-03-31,101
2667939,FARMERS & MERCHANTS BANK OF COLBY,051,2001-03-31,2026-03-31,101
2667957,NEBRASKALAND BANK,041,2001-03-31,2026-03-31,101
2668459,LIBERTY BANK OF NEW YORK,031,2001-03-31,2006-03-31,21
266851,FARMERS AND MERCHANTS BANK OF ST. CLAIR,051,2001-03-31,2026-03-31,101
2668570,"HERITAGE BANK OF ASHLAND, INC.",041,2001-03-31,2006-03-31,21
2668598,PORTAGE COMMUNITY BANK,051,2001-03-31,2026-03-31,101
266879,COLONIAL CO-OPERATIVE BANK,041,2001-03-31,2018-03-31,69
266945,MONTICELLO BANKING COMPANY,051,2001-03-31,2026-03-31,101
2670818,FAMILY SECURITY BANK,041,2001-03-31,2001-09-30,3
2671093,CAMELBACK COMMUNITY BANK,041,2001-03-31,2009-09-30,35
2671105,BANK OF TUCSON,041,2001-03-31,2013-03-31,49
26756,JASPER STATE BANK,041,2001-03-31,2005-12-31,20
26765,VANTAGE BANK TEXAS,051,2001-03-31,2026-03-31,101
267652,SECURITY STATE BANK OF AITKIN,051,2001-03-31,2026-03-31,101
267737,TIB BANK,041,2001-03-31,2011-03-31,41
267755,HERITAGE NATIONAL BANK,041,2001-03-31,2005-09-30,19
2678449,"SYNERGY BANK, S.S.B.",041,2001-03-31,2017-03-31,65
2679709,TRUSTBANC,041,2001-03-31,2005-03-31,17
267979,"AMERICAN INVESTMENT BANK, NATIONAL ASSOCIATION",041,2001-03-31,2005-06-30,18
2679839,BANK OF ALAMEDA,041,2001-03-31,2013-09-30,51
268006,MASCOMA BANK,041,2012-03-31,2026-03-31,57
268042,"REEDSBURG BANK, THE",041,2001-03-31,2007-09-30,27
268136,"CITIZENS BANK OF SWAINSBORO, THE",051,2001-03-31,2026-03-31,101
268257,COMMUNITY BANK,041,2001-03-31,2014-09-30,55
2682709,VISTA BANK,041,2001-03-31,2004-03-31,13
2683014,CARDINAL BANK,041,2001-03-31,2017-03-31,65
268341,COMMERCIAL STATE BANK OF WATERLOO,041,2001-03-31,2008-12-31,32
2683555,UNITY NATIONAL BANK,041,2001-03-31,2009-12-31,36
2684132,JAMES MONROE BANK,041,2001-03-31,2006-06-30,22
2684552,AMERICAN BANK OF OKLAHOMA,041,2001-12-31,2025-12-31,97
2684945,SOUTHERN HERITAGE BANK,041,2001-03-31,2004-06-30,14
2685241,MARSHALL & ILSLEY TRUST COMPANY NATIONAL ASSOCIATION,041,2001-03-31,2012-06-30,46
2685504,WARREN BANK,041,2001-03-31,2009-09-30,35
268556,"BREMER BANK, NATIONAL ASSOCIATION",041,2001-03-31,2014-09-30,55
2685764,FIRST STATE BANK,041,2001-03-31,2009-06-30,34
26859,OMNIBANK NATIONAL ASSOCIATION,041,2001-03-31,2013-12-31,52
2686136,"BANK OF THE HILLS, NATIONAL ASSOCIATION",041,2001-03-31,2006-06-30,22
2686211,CROWN BANK,051,2001-03-31,2026-03-31,101
2686529,INVESTRUST NATIONAL ASSOCIATION,051,2001-03-31,2017-06-30,66
2686538,"HERITAGE TRUST COMPANY, NATIONAL ASSOCIATION",041,2001-03-31,2001-03-31,1
268677,CARVER FEDERAL SAVINGS BANK,041,2012-03-31,2026-03-31,57
2686828,FIRST PIEDMONT BANK,041,2001-03-31,2009-06-30,34
2687133,PREMIER BANK,041,2001-03-31,2026-03-31,101
268734,BROADWAY BANK,041,2001-03-31,2010-03-31,37
2687487,"TCM BANK, NATIONAL ASSOCIATION",051,2001-03-31,2026-03-31,101
2687919,FLORENCE NATIONAL BANK,041,2001-03-31,2006-09-30,23
268828,LEGACY BANK,041,2001-03-31,2026-03-31,101
2688390,STATE BANK AND TRUST,041,2001-03-31,2006-06-30,22
2688448,CHATTAHOOCHEE NATIONAL BANK,041,2001-03-31,2004-09-30,15
268846,VALLEY RIDGE BANK,041,2001-03-31,2006-09-30,23
2688895,CENTRAL CALIFORNIA BANK,041,2001-03-31,2006-03-31,21
2689128,"BANK OF LAWRENCE COUNTY, THE",041,2001-03-31,2015-03-31,57
2689191,"INFIBANK, N.A.",041,2001-03-31,2009-12-31,36
2689463,"BB&T FINANCIAL, FSB",041,2001-03-31,2012-12-31,35
268976,WINCHESTER CO-OPERATIVE BANK,051,2001-03-31,2026-03-31,101
269049,VISIONBANK OF IOWA,051,2001-03-31,2026-03-31,101
269058,LAKE CENTRAL BANK,041,2001-03-31,2026-03-31,101
26916,DELAWARE NATIONAL BANK,041,2001-03-31,2010-09-30,39
2692418,RELIANCE BANK,041,2001-03-31,2005-09-30,19
2692753,"PREMIER BANK, INC.",041,2001-03-31,2021-06-30,82
2692762,"FIRST CENTRAL BANK, INC.",041,2001-03-31,2011-03-31,41
2693264,"TOWN BANK, NATIONAL ASSOCIATION",041,2001-03-31,2026-03-31,101
2693657,FIRST BANK OF CENTRAL JERSEY,041,2001-03-31,2002-12-31,8
2693693,BANK OF THE SAN JUANS,041,2001-03-31,2012-03-31,45
269432,MANUFACTURERS BANK OF FLORIDA,041,2001-03-31,2001-09-30,3
2694430,CHESTATEE STATE BANK,041,2001-03-31,2010-09-30,39
2694449,COMMUNITY FIRST BANK,041,2012-03-31,2013-09-30,7
2694681,AMERICAN FIRST NATIONAL BANK,051,2001-03-31,2026-03-31,101
269478,EQUITABLE CO-OPERATIVE BANK,041,2001-03-31,2016-06-30,62
2694935,NEW FRONTIER BANK,041,2001-03-31,2009-03-31,33
2694944,ALLIANCE BANK,051,2001-03-31,2024-09-30,95
269571,ARMSTRONG COUNTY BUILDING AND LOAN ASSOCIATION,051,2012-03-31,2026-03-31,57
2696180,FIRST COMMUNITY BANK OF HILLSBORO,051,2001-03-31,2026-03-31,101
2696528,"HSBC BANK & TRUST COMPANY (DELAWARE), NATIONAL ASSOCIATION",041,2001-03-31,2004-06-30,14
269656,COUNTRYSIDE BANK,041,2001-03-31,2004-03-31,13
269759,FARMERS AND MERCHANTS STATE BANK OF APPLETON,051,2001-03-31,2026-03-31,101
2697619,MCKENZIE STATE BANK,041,2001-03-31,2001-09-30,3
2697963,"CITY FIRST BANK, NATIONAL ASSOCIATION",041,2001-03-31,2026-03-31,101
2697990,SIGNAL TRUST COMPANY NATIONAL ASSOCIATION,041,2001-03-31,2002-03-31,5
2698438,AMERICAN HORIZONS BANK,041,2001-03-31,2004-12-31,16
2698492,SOUTHERN NATIONAL BANK,041,2001-03-31,2006-09-30,23
2699109,"COMMERCE BANK/DELAWARE, N.A.",041,2001-03-31,2005-03-31,17
2699631,"SCOTTISH BANK NATIONAL ASSOCIATION, THE",041,2001-03-31,2008-09-30,31
2700322,EDMOND BANK AND TRUST,041,2001-03-31,2006-09-30,23
270036,ORION BANK,041,2001-03-31,2009-09-30,35
2700984,WEX BANK,031,2001-03-31,2026-03-31,101
270148,STATE BANK OF WHITTINGTON,051,2001-03-31,2026-03-31,101
2701767,"BANK OF ANDERSON, NATIONAL ASSOCIATION",041,2001-03-31,2012-03-31,45
2701833,HORIZON BANK AND TRUST COMPANY,041,2001-03-31,2003-12-31,12
270241,CHARTER BANK,041,2001-03-31,2002-06-30,6
2702764,COMMUNITY BANK OF OELWEIN,051,2001-03-31,2026-03-31,101
270335,HABERSHAM BANK,041,2001-03-31,2010-12-31,40
270353,ARLINGTON STATE BANK,051,2001-03-31,2026-03-31,101
2704188,FIRST COMMUNITY BANK OF GEORGIA,041,2001-03-31,2006-12-31,24
2704740,"FRONTIER BANK, FSB DBA EL PASEO BANK",041,2012-03-31,2014-09-30,11
270504,COMMUNITY NATIONAL BANK,051,2001-03-31,2026-03-31,101
2705112,CHARTER BANK,051,2011-12-31,2026-03-31,58
2705121,POTOMAC BANK OF VIRGINIA,041,2001-03-31,2006-12-31,24
270531,BRICKYARD BANK,051,2001-03-31,2026-03-31,101
2705895,METROPOLITAN COMMERCIAL BANK,041,2001-03-31,2026-03-31,101
2706016,CAPE FEAR BANK,041,2001-03-31,2009-03-31,33
270652,SECURITY STATE BANK,051,2001-03-31,2026-03-31,101
27070,PREVAIL BANK,051,2012-03-31,2026-03-31,57
2707451,AMERICAN COMMUNITY BANK OF GEORGIA,041,2001-03-31,2002-03-31,5
2708122,VIRGINIA NATIONAL BANK,051,2001-03-31,2026-03-31,101
2709138,PRIVEST BANK,041,2001-03-31,2003-12-31,12
2710554,HILLSBORO BANK,051,2001-03-31,2021-09-30,83
2710666,"COMPUBANK, NATIONAL ASSOCIATION",041,2001-03-31,2001-12-31,4
2710705,PEOPLES BANK OF THE SOUTH,041,2001-03-31,2013-09-30,51
271136,BANK OF LOUISIANA,051,2001-03-31,2026-03-31,101
271154,STATE BANK OF ALCESTER,051,2001-03-31,2017-09-30,67
271275,DEAN CO-OPERATIVE BANK,041,2001-03-31,2026-03-31,101
2712978,ALLIANCE BANK CORPORATION,041,2001-03-31,2012-09-30,47
271341,PEOPLES BANK MT WASHINGTON,051,2001-03-31,2026-03-31,101
2713461,NEW CENTURY BANK,041,2001-03-31,2010-03-31,37
2713555,SOUTHCOAST COMMUNITY BANK,041,2001-03-31,2016-03-31,61
2713582,CANYON NATIONAL BANK,041,2001-03-31,2010-12-31,40
2713920,STIFEL TRUST COMPANY NATIONAL ASSOCIATION,051,2005-12-31,2026-03-31,82
2714217,BANK OF SACRAMENTO,041,2001-03-31,2014-12-31,56
2714570,SUN WEST BANK,041,2001-03-31,2010-03-31,37
271529,COUNTYBANK,051,2001-03-31,2026-03-31,101
2716088,RESOURCE BANK,051,2001-03-31,2026-03-31,101
2716163,FIFE COMMERCIAL BANK,041,2001-03-31,2015-06-30,58
271631,FARMERS & MERCHANTS BANK,051,2001-03-31,2018-09-30,71
2716547,TIAA-CREF TRUST COMPANY FSB,041,2012-03-31,2017-03-31,21
2716613,DETROIT COMMERCE BANK,041,2001-03-31,2008-12-31,32
2716622,SUNRISE BANK OF ARIZONA,041,2001-03-31,2013-06-30,50
2716828,PREMIER BANK OF ARKANSAS,041,2001-03-31,2022-12-31,88
2717012,PACIFIC MERCANTILE BANK,051,2001-03-31,2021-09-30,83
2717151,BANK OF PARAGOULD,041,2001-03-31,2005-03-31,17
271743,WHITE HALL BANK,041,2001-03-31,2012-09-30,47
271752,BANK OF CUSHING,051,2001-03-31,2019-12-31,76
2718297,"CENTRAL JERSEY BANK, NATIONAL ASSOCIATION",041,2001-03-31,2010-09-30,39
2718345,MONARCH BANK,041,2001-03-31,2016-03-31,61
271855,FIRSTBANK OF TECH CENTER,041,2001-03-31,2010-09-30,39
2718596,FIRST TRUST BANK OF ILLINOIS,051,2001-03-31,2026-03-31,101
2718738,"ASSOCIATED BANK ILLINOIS, NATIONAL ASSOCIATION",041,2001-03-31,2003-09-30,11
2719427,"GREEN BANK, NATIONAL ASSOCIATION",041,2001-03-31,2018-12-31,72
2719810,"WINTRUST PRIVATE TRUST COMPANY, NATIONAL ASSOCIATION",041,2001-03-31,2026-03-31,101
272030,"PEOPLES BANK OF GEORGIA, THE",051,2001-03-31,2026-03-31,101
272058,STATE BANK OF BELLINGHAM,051,2001-03-31,2026-03-31,101
2720946,NVB BUSINESS BANK,041,2001-03-31,2006-03-31,21
2721103,"BANK OF HOLLAND, THE",041,2001-03-31,2015-09-30,59
2721176,MAGNA BANK,041,2012-03-31,2015-06-30,14
2721475,"FIRST NATIONAL BANK OF CEDAR FALLS, THE",041,2001-03-31,2005-06-30,18
272151,"GRANGER NATIONAL BANK, THE",051,2001-03-31,2026-03-31,101
2721747,HERITAGE BANK,041,2001-03-31,2006-12-31,24
2721765,"LANDMARK BANK, N.A.",041,2001-03-31,2016-12-31,64
2721877,CREDICARD NATIONAL BANK,041,2001-03-31,2011-09-30,43
2722173,BANKERS BANK NORTHEAST,041,2001-03-31,2017-12-31,68
272218,WILMINGTON TRUST COMPANY,041,2001-03-31,2011-06-30,42
2722182,WABASHA COUNTY BANK,041,2001-03-31,2003-12-31,12
272245,FIRST STATE BANK OF WEST SALEM,041,2001-03-31,2016-03-31,61
272254,CYRIL STATE BANK,041,2001-03-31,2006-12-31,24
272272,SOUTHERN BANK,051,2001-03-31,2026-03-31,101
2722922,LAKESIDE COMMUNITY BANK,041,2001-03-31,2010-03-31,37
2722959,NORTH OAKLAND COMMUNITY BANK,041,2001-03-31,2003-09-30,11
272302,INSTITUTION FOR SAVINGS IN NEWBURYPORT AND ITS VICINITY,041,2001-03-31,2026-03-31,101
2723068,VALLEY COMMUNITY BANK,041,2001-03-31,2014-12-31,56
2723376,CLEARPOINT FEDERAL BANK & TRUST,051,2012-03-31,2026-03-31,57
272357,HAXTUN COMMUNITY BANK,041,2001-03-31,2003-12-31,12
2723581,FIRST INDEPENDENT NATIONAL BANK,041,2001-03-31,2006-03-31,21
2723666,"AMERICAN BANK, NATIONAL ASSOCIATION",041,2001-03-31,2010-03-31,37
2723787,IOWA STATE BANK,041,2001-03-31,2001-06-30,2
272469,FIRST SECURITY BANK OF NEVADA,041,2001-03-31,2001-03-31,1
2724757,FRONTENAC BANK,041,2001-03-31,2016-06-30,62
2724766,COMMUNITY BANK OF MEMPHIS,051,2001-03-31,2026-03-31,101
2726050,FIRST CENTRAL BANK MCCOOK,051,2001-03-31,2026-03-31,101
2726416,UNIVERSITY BANK,041,2001-03-31,2015-09-30,59
2726443,TRUST INDUSTRIAL BANK,041,2001-03-31,2009-09-30,35
2727431,ATLANTIC NATIONAL BANK,051,2001-03-31,2017-06-30,66
2727619,PRP NATIONAL BANK,041,2001-03-31,2007-09-30,27
2727673,"BANK OF ALBUQUERQUE, NATIONAL ASSOCIATION",041,2001-03-31,2010-12-31,40
2727990,LEGACY BANK,041,2001-03-31,2010-12-31,40
2728111,"BUSINESS BANK, THE",041,2001-03-31,2004-09-30,15
2728474,NEW CENTURY BANK,041,2001-03-31,2001-12-31,4
2728661,GRANDSOUTH BANK,041,2001-03-31,2022-12-31,88
272870,MEETINGHOUSE BANK,051,2001-03-31,2017-09-30,67
2728746,HOME FEDERAL BANK OF HOLLYWOOD,051,2012-03-31,2021-06-30,38
2729314,OLD FLORIDA BANK,041,2001-03-31,2007-03-31,25
2729604,NORTHERN STAR BANK,041,2001-03-31,2014-09-30,55
2729677,"NATIONWIDE TRUST COMPANY, FSB",051,2012-03-31,2026-03-31,57
2729770,"TOWN BANK, THE",041,2001-03-31,2008-09-30,31
2729846,FORT DES MOINES COMMUNITY BANK,041,2001-03-31,2004-12-31,16
2730356,ALAMANCE BANK,041,2001-03-31,2005-12-31,20
2730431,ENTERPRISE BANK,051,2001-03-31,2026-03-31,101
2730477,WESTERN RESERVE BANK,041,2001-03-31,2012-09-30,47
2731287,HERITAGE BANK EAST BAY,041,2001-03-31,2002-12-31,8
273149,"1ST BANK, NATIONAL ASSOCIATION",041,2001-03-31,2014-12-31,56
2731876,BANK OF JONES COUNTY,041,2001-03-31,2014-12-31,56
2732,"ALBANY BANK & TRUST CO., NATIONAL ASSOCIATION",051,2001-03-31,2026-03-31,101
273251,FIRST STATE BANK,041,2001-03-31,2016-06-30,62
2732565,PEOPLES SAVINGS BANK,051,2001-03-31,2026-03-31,101
2733263,"AMERICAN BANK AND TRUST COMPANY, NATIONAL ASSOCIATION",051,2001-03-31,2026-03-31,101
2733348,FLORIDA CITIZENS BANK,041,2001-03-31,2015-09-30,59
273336,"BANK OF TAMPA, THE",041,2001-03-31,2026-03-31,101
2734729,AMERICAN BUSINESS BANK,041,2001-03-31,2026-03-31,101
2735137,FREEDOM FINANCIAL BANK,051,2001-03-31,2026-03-31,101
2735146,"EVERBANK, NATIONAL ASSOCIATION",041,2012-03-31,2026-03-31,57
2735173,CLARKSTON STATE BANK,041,2001-03-31,2019-12-31,76
2735182,BANK OF WESTPORT,041,2001-03-31,2004-03-31,13
2735191,HAMPTONS STATE BANK,041,2001-03-31,2011-03-31,41
273523,"FIRST-KNOX NATIONAL BANK OF MOUNT VERNON, THE",041,2001-03-31,2008-06-30,30
2735324,COMMUNITY SHORES BANK,041,2001-03-31,2020-09-30,79
273550,"CITIZENS STATE BANK, THE",051,2001-03-31,2026-03-31,101
2735762,OREGON STATE BANK,041,2001-03-31,2001-09-30,3
2735913,"PEACHTREE BANK, THE",041,2001-03-31,2008-03-31,29
2735959,SPIRIT BANK,041,2001-03-31,2011-12-31,44
2736219,"TRANSPORTATION ALLIANCE BANK, INC. DBA TAB BANK",051,2001-03-31,2026-03-31,101
2736291,POPULAR BANK,041,2001-03-31,2026-03-31,101
2736349,FORT WORTH NATIONAL BANK,041,2001-03-31,2008-06-30,30
2736442,BAY COMMUNITY BANK,041,2001-03-31,2008-09-30,31
2736451,"NEW PEOPLES BANK, INC.",041,2001-03-31,2026-03-31,101
273653,CONCORDE BANK,051,2001-03-31,2026-03-31,101
273662,FIRST STATE BANK OF UVALDE,051,2001-03-31,2026-03-31,101
2736714,MISSION BANK,051,2001-03-31,2026-03-31,101
2736732,SUNRISE BANK OF ARIZONA,041,2001-03-31,2009-09-30,35
2736929,"SOUTHERN COMMUNITY BANK, ATLANTIC",041,2001-03-31,2003-06-30,10
2737029,FIRST COMMERCIAL BANK OF FLORIDA,041,2001-03-31,2010-12-31,40
2737038,VALLEY BANK,041,2001-03-31,2006-09-30,23
2737551,PACIFICA BANK,041,2001-03-31,2005-09-30,19
2737775,"JACKSONVILLE BANK, THE",041,2001-03-31,2015-12-31,60
2737841,INDEPENDENT COMMUNITY BANK,041,2001-03-31,2006-12-31,24
2737980,NORTHPOINTE BANK,041,2001-03-31,2026-03-31,101
273840,COMMUNITY FIRST BANK OF THE HEARTLAND,051,2001-03-31,2026-03-31,101
273859,FARMERS AND MERCHANTS BANK,051,2001-03-31,2026-03-31,101
2738857,HORIZON BANK,041,2001-03-31,2010-06-30,38
273907,FIRST & OCEAN NATIONAL BANK,041,2001-03-31,2003-09-30,11
274025,MT. VICTORY STATE BANK,051,2001-03-31,2026-03-31,101
274052,"FARMERS AND MERCHANTS BANK OF MOUND CITY, KANSAS",051,2001-03-31,2026-03-31,101
274164,TEXAS STAR BANK,051,2001-03-31,2019-06-30,74
2742153,FIRST CAPITAL BANK,041,2001-03-31,2015-12-31,60
2742180,VALLEY BANK,041,2001-03-31,2002-12-31,8
2742210,MID-VALLEY BANK,041,2001-03-31,2006-03-31,21
2742238,MILLENNIUM BANK,041,2001-03-31,2004-03-31,13
2742667,GRANITE NATIONAL BANK,041,2001-03-31,2003-09-30,11
2743244,RED RIVER BANK,041,2001-03-31,2026-03-31,101
2743543,"SUN NATIONAL BANK, DELAWARE",041,2001-03-31,2001-09-30,3
2744063,TOWER BANK & TRUST COMPANY,041,2001-03-31,2014-03-31,53
2744782,UNION BANK,041,2001-03-31,2022-09-30,87
2745426,LEGENDS BANK,041,2001-03-31,2026-03-31,101
274548,NORTHWESTERN BANK,051,2001-03-31,2023-09-30,91
2745529,THRIVENT TRUST CO.,051,2012-03-31,2026-03-31,57
2745565,REPUBLIC NATIONAL BANK,041,2001-03-31,2006-06-30,22
2745743,AMERICAN COMMUNITY BANK,041,2001-03-31,2009-03-31,33
2746227,NORTH ATLANTA NATIONAL BANK,041,2001-03-31,2007-09-30,27
2746245,COMMERCE BANK,051,2001-03-31,2026-03-31,101
2746263,"FIRSTCAPITAL BANK OF TEXAS,N.A.",041,2001-03-31,2023-03-31,89
2746348,"COMMUNITY BANK OF NAPLES, NATIONAL ASSOCIATION",041,2001-03-31,2008-03-31,29
274641,H. F. GEHANT BANKING CO.,051,2001-03-31,2019-12-31,76
274678,COMMUNITY BANK,041,2012-03-31,2012-12-31,4
2747242,"BUSINESS BANK, THE",041,2001-03-31,2016-03-31,61
2747279,SETTLERS BANK,051,2001-03-31,2026-03-31,101
2747420,MOUNTAIN NATIONAL BANK,041,2001-03-31,2013-03-31,49
2747466,EXCHANGE BANK CO.,051,2001-03-31,2026-03-31,101
274753,CNB COMMUNITY BANK,041,2001-03-31,2012-09-30,47
2747587,NBKC BANK,051,2001-03-31,2026-03-31,101
2747952,FIRST NATIONAL BANK OF THE PINE BELT,041,2001-03-31,2003-12-31,12
274829,TRUPOINT BANK,051,2001-03-31,2026-03-31,101
2748436,HIGH COUNTRY BANK,041,2001-03-31,2003-12-31,12
2748502,SYNERGY BANK,051,2001-03-31,2026-03-31,101
274856,CITIZENS STATE BANK OF ARLINGTON,051,2001-03-31,2026-03-31,101
2748650,GATEWAY BANK & TRUST CO.,041,2001-03-31,2009-03-31,33
2749059,BOUNDARY WATERS BANK,051,2001-03-31,2023-06-30,90
2750,GENOA COMMUNITY BANK,051,2001-03-31,2026-03-31,101
2750448,"SANTA CLARA VALLEY BANK, NATIONAL ASSOCIATION",041,2001-03-31,2014-09-30,55
2750699,BANK OF THE CAROLINAS,041,2001-03-31,2015-06-30,58
2751007,"CITIZENS FIRST BANK, INC.",051,2001-03-31,2019-06-30,74
275116,"FIRST NATIONAL BANK OF GREENCASTLE, THE",041,2001-03-31,2008-12-31,32
2751388,SOMERSET HILLS BANK,041,2001-03-31,2013-03-31,49
2751593,NORTHWEST BUSINESS BANK,041,2001-03-31,2005-09-30,19
2751977,ALBEMARLE FIRST BANK,041,2001-03-31,2006-06-30,22
275255,BANNER CAPITAL BANK,041,2001-03-31,2026-03-31,101
2753542,SOUTHERN COMMUNITY BANK OF CENTRAL FLORIDA,041,2001-03-31,2004-06-30,14
275358,AMERICAN BANK & TRUST,051,2001-03-31,2026-03-31,101
2753588,RELIANCE BANK,051,2001-03-31,2017-03-31,65
2753672,CAPITOL VALLEY BANK,041,2001-03-31,2002-03-31,5
2753917,IDAHO TRUST BANK,051,2001-03-31,2026-03-31,101
2754222,NEW REPUBLIC BANK,051,2012-03-31,2026-03-31,57
2754389,LINKBANK,041,2001-03-31,2021-06-30,82
275479,COMMONWEALTH COOPERATIVE BANK,051,2012-03-31,2026-03-31,57
27548,BLACKHAWK BANK,051,2001-03-31,2023-09-30,91
275509,"COMMUNITY BANK OF BERGEN COUNTY, N.J.",051,2001-03-31,2017-12-31,68
2755733,FIRST DUPAGE BANK,041,2001-03-31,2009-09-30,35
275657,"FIRST STATE BANK, THE",051,2001-03-31,2026-03-31,101
2756730,COMMERCIAL CAPITAL BANK,051,2001-03-31,2026-03-31,101
2756749,GREENVILLE COMMUNITY BANK,041,2001-03-31,2007-12-31,28
2756767,SUNSET BANK & SAVINGS,051,2001-03-31,2021-03-31,81
