mdrm,schedule,title,caption,start_date,end_date
COMBB876,RCT,EMPLOYEE BENEFIT-DEFINED BENEFIT - MANAGED ASSETS (RCFD/RCON/RIAD combined),EMPLOYEE BNFT-DFND BNFT-MANAGD ASETS,12/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB877,RCT,EMPLOYEE BENEFIT-DEFINED BENEFIT - NON-MANAGED ASSSETS (RCFD/RCON/RIAD combined),"EMPLOYEE BNFT-DFND BNFT-NON-MNGD,ETC",12/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB878,RCT,EMPLOYEE BENEFIT-DEFINED BENEFIT - NUMBER OF MANAGED ACCOUNTS (RCFD/RCON/RIAD combined),EMPLOYEE BNFT-DFND BNFT-# MNGD ACCTS,12/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB879,RCT,EMPLOYEE BENEFIT-DEFINED BENEFIT - NUMBER OF NON-MANAGED ACCOUNTS (RCFD/RCON/RIAD combined),EMPLOYEE BNFT-DFND BNFT NBR NON-MNGD,12/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB880,RCT,OTHER RETIREMENT ACCOUNTS - MANAGED ASSETS (RCFD/RCON/RIAD combined),OTH RETIREMENT ACCTS-MANAGED ASSETS,12/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB881,RCT,OTHER RETIREMENT ACCOUNTS - NON-MANAGED ASSETS (RCFD/RCON/RIAD combined),OTH RETIREMNT ACCTS-NON-MANGD ASSETS,12/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB882,RCT,OTHER RETIREMENT ACCOUNTS - NUMBER OF MANAGED ACCOUNTS (RCFD/RCON/RIAD combined),OTH RETIREMNT ACCTS-# MANAGED ACCTS,12/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB883,RCT,OTHER RETIREMENT ACCOUNTS - NUMBER OF NON-MANAGED ACCOUNTS (RCFD/RCON/RIAD combined),OTH RETIREMNT ACCTS-# NON-MNGD ACCTS,12/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB884,RCT,CORPORATE TRUST AND AGENCY ACCOUNTS - MANAGED ASSETS (RCFD/RCON/RIAD combined),CORP TRST/AGCY ACCTS-MANAGED ASSETS,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB885,RCT,CORPORATE TRUST AND AGENCY ACCOUNTS - NON-MANAGED ASSETS (RCFD/RCON/RIAD combined),CORP TRST/AGCY ACCTS-NON-MNGD ASSETS,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB886,RCT,INVESTMENT MANAGEMENT AGENCY ACCOUNTS - MANAGED ASSETS (RCFD/RCON/RIAD combined),INVMT MNGEMNT AGCY ACCTS-MNGD ASSETS,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB888,RCT,INVESTMENT MANAGEMENT AGENCY ACCOUNTS - NUMBER OF MANAGED ACCOUNTS (RCFD/RCON/RIAD combined),INVMT MNGEMT AGCY ACCTS-# MNGD ACCTS,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB890,RCT,OTHER FIDUCIARY ACCOUNTS - MANAGED ASSETS (RCFD/RCON/RIAD combined),OTHER FIDUCIARY ACCTS-MANAGED ASSETS,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB891,RCT,OTHER FIDUCIARY ACCOUNTS - NON-MANAGED ASSETS (RCFD/RCON/RIAD combined),OTH FIDUCIARY ACCTS-NON-MNGED ASSETS,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB892,RCT,OTHER FIDUCIARY ACCOUNTS - NUMBER OF MANAGED ACCOUNTS (RCFD/RCON/RIAD combined),OTH FIDUCIARY ACCTS-# MANAGED ACCTS,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB893,RCT,OTHER FIDUCIARY ACCOUNTS - NUMBER OF NON-MANAGED ACCOUNTS (RCFD/RCON/RIAD combined),OTH FIDUCIARY ACCTS NBR NON-MNGD ACC,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB894,RCT,TOTAL FIDUCIARY ACCOUNTS - MANAGED ASSETS (RCFD/RCON/RIAD combined),TOTAL FIDUCIARY ACCTS-MANAGED ASSETS,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB895,RCT,TOTAL FIDUCIARY ACCOUNTS - NON-MANAGED ASSETS (RCFD/RCON/RIAD combined),TOTL FIDUCIARY ACCTS-NON-MNGD ASSETS,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB896,RCT,TOTAL FIDUCIARY ACCOUNTS - NUMBER OF MANAGED ACCOUNTS (RCFD/RCON/RIAD combined),TOTL FIDUCIARY ACCTS-# MNGD ACCOUNTS,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB897,RCT,TOTAL FIDUCIARY ACCOUNTS - NON-MANAGED ACCOUNTS (RCFD/RCON/RIAD combined),TOTL FIDUCIARY ACCTS-NON-MNGD ACCTS,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB898,RCT,CUSTODY AND SAFEKEEPING ACCOUNTS - NON-MANAGED ASSETS (RCFD/RCON/RIAD combined),CUSTODY/SAFEKEEPING ACCTS - NON-MNGD,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB899,RCT,CUSTODY AND SAFEKEEPING ACCOUNTS - NUMBER OF NON-MANAGED ACCOUNTS (RCFD/RCON/RIAD combined),CUSTODY/SAFEKEEPING ACCTS-# NON-MNGD,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB904,RCT,PERSONAL TRUST AND AGENCY ACCOUNTS (RCFD/RCON/RIAD combined),PERSONAL TRUST AND AGENCY ACCOUNTS,3/31/2009 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB905,RCT,EMPLOYEE BENEFIT-DEFINED CONTRIBUTION (RCFD/RCON/RIAD combined),EMPLOYEE BENEFIT-DEFINED CONTRIBUTN,12/31/2001 12:00:00 AM,12/31/2008 12:00:00 AM
COMBB906,RCT,EMPLOYEE BENEFIT-DEFINED BENEFIT (RCFD/RCON/RIAD combined),EMPLOYEE BENEFIT-DEFINED BENEFIT,12/31/2001 12:00:00 AM,12/31/2008 12:00:00 AM
COMBB907,RCT,OTHER RETIREMENT ACCOUNTS (RCFD/RCON/RIAD combined),OTHER RETIREMENT ACCOUNTS,12/31/2001 12:00:00 AM,12/31/2008 12:00:00 AM
COMBB908,RCT,INVESTMENT MANAGEMENT AGENCY ACCOUNTS (RCFD/RCON/RIAD combined),INVESTMENT MANAGEMNT AGENCY ACCOUNTS,12/31/2001 12:00:00 AM,9/30/2009 12:00:00 AM
COMBB909,RCT,CUSTODY AND SAFEKEEPING ACCOUNTS (RCFD/RCON/RIAD combined),CUSTODY AND SAFEKEEPING ACCOUNTS,12/31/2001 12:00:00 AM,12/31/2008 12:00:00 AM
COMBB910,RCT,OTHER FIDUCIARY AND RELATED SERVICES INCOME (RCFD/RCON/RIAD combined),OTH FIDUCIARY/RELATED SERVICES INCME,12/31/2001 12:00:00 AM,12/31/2008 12:00:00 AM
COMBB911,RCT,PLUS: INTRACOMPANY INCOME CREDITS FOR FIDUCIARY AND RELATED SERVICES (RCFD/RCON/RIAD combined),PLUS:INTRACMPNY INCM CRDTS FOR FIDUC,12/31/2001 12:00:00 AM,12/31/2008 12:00:00 AM
COMBB912,RCT,FIDUCIARY AND RELATED SERVICES INCOME-FOREIGN OFFICES (RCFD/RCON/RIAD combined),FIDUCIARY/RELTD SRVCS INCM-FRGN OFFS,12/31/2001 12:00:00 AM,12/31/2008 12:00:00 AM
COMBB913,RCT,NON-INTEREST BEARING DEPOSITS (RCFD/RCON/RIAD combined),NON-INTEREST BEARING DEPOSITS,12/31/2001 12:00:00 AM,9/30/2009 12:00:00 AM
COMBB914,RCT,INTEREST-BEARING DEPOSITS (RCFD/RCON/RIAD combined),INTEREST-BEARING DEPOSITS,12/31/2001 12:00:00 AM,9/30/2009 12:00:00 AM
COMBB915,RCT,U.S. TREASURY AND U.S. GOVERNMENT AGENCY OBLIGATIONS (RCFD/RCON/RIAD combined),U.S. TREAS & U.S. GVMNT AGCY OBLGTNS,12/31/2001 12:00:00 AM,9/30/2009 12:00:00 AM
COMBB916,RCT,STATE; COUNTY AND MUNICIPAL OBLIGATIONS (RCFD/RCON/RIAD combined),"STATE, COUNTY&MUNICIPAL OBLIGATIONS",12/31/2001 12:00:00 AM,9/30/2009 12:00:00 AM
COMBB917,RCT,MONEY MARKET MUTUAL FUNDS (RCFD/RCON/RIAD combined),MONEY MARKET MUTUAL FUNDS,12/31/2001 12:00:00 AM,9/30/2009 12:00:00 AM
COMBB918,RCT,OTHER SHORT-TERM OBLIGATIONS (RCFD/RCON/RIAD combined),OTHER SHORT-TERM OBLIGATIONS,12/31/2001 12:00:00 AM,9/30/2009 12:00:00 AM
COMBB919,RCT,OTHER NOTES AND BONDS (RCFD/RCON/RIAD combined),OTHER NOTES AND BONDS,12/31/2001 12:00:00 AM,9/30/2009 12:00:00 AM
COMBB920,RCT,COMMON AND PREFERRED STOCKS (RCFD/RCON/RIAD combined),COMMON AND PREFERRED STOCKS,12/31/2001 12:00:00 AM,9/30/2009 12:00:00 AM
COMBB921,RCT,REAL ESTATE MORTGAGES (RCFD/RCON/RIAD combined),REAL ESTATE MORTGAGES,12/31/2001 12:00:00 AM,9/30/2009 12:00:00 AM
COMBB922,RCT,REAL ESTATE (RCFD/RCON/RIAD combined),REAL ESTATE,12/31/2001 12:00:00 AM,9/30/2009 12:00:00 AM
COMBB923,RCT,MISCELLANEOUS ASSETS (RCFD/RCON/RIAD combined),MISCELLANEOUS ASSETS,12/31/2001 12:00:00 AM,9/30/2009 12:00:00 AM
COMBB927,RCT,CORPORATE AND MUNICIPAL TRUSTEESHIPS - NUMBER OF ISSUES (RCFD/RCON/RIAD combined),CORP/MUNCPL TRUSTEESHIP-# OF ISSUES,12/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB928,RCT,CORPORATE AND MUNICIPAL TRUSTEESHIP - PRINCIPAL AMOUNT OUTSTANDING (RCFD/RCON/RIAD combined),CORP/MUNCPL TRSTSHPS-PRNCPL AMT OTSD,12/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB929,RCT,TRANSFER AGENT; REGISTRAR; PAYING AGENT; AND OTHER CORPORATE AGENCY - NUMBER OF ISSUES (RCFD/RCON/RIAD combined),"TRNSFR AGNT,REGSTRAR,ETC-# OF ISSUES",12/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB931,RCT,DOMESTIC EQUITY - NUMBER OF FUNDS (RCFD/RCON/RIAD combined),DOMESTIC EQUITY - NUMBER OF FUNDS,12/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB932,RCT,DOMESTIC EQUITY - MARKET VALUE OF FUNDS ASSETS (RCFD/RCON/RIAD combined),DOMESTIC EQUITY-MKT VAL FUNDS ASSETS,12/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB933,RCT,INTERNATIONAL/GLOBAL EQUITY - NUMBER OF FUNDS (RCFD/RCON/RIAD combined),INTERNATIONAL/GLOBAL EQTY-# OF FUNDS,12/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB934,RCT,INTERNATIONAL/GLOBAL EQUITY - MARKET VALUE OF FUND ASSETS (RCFD/RCON/RIAD combined),INTERNTL/GLOBAL EQTY-MK VAL FND ASTS,12/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB935,RCT,STOCK/BOND BLEND - NUMBER OF FUNDS (RCFD/RCON/RIAD combined),STOCK/BOND BLEND - NUMBER OF FUNDS,12/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB936,RCT,STOCK/BOND BLEND - MARKET VALUE OF FUND ASSETS (RCFD/RCON/RIAD combined),STOCK/BOND BLEND-MK VAL FUND ASSETS,12/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB937,RCT,TAXABLE BOND - NUMBER OF FUNDS (RCFD/RCON/RIAD combined),TAXABLE BOND - NUMBER OF FUNDS,12/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB938,RCT,TAXABLE BOND - MARKET VALUE OF FUND ASSETS (RCFD/RCON/RIAD combined),TAXABLE BOND-MKT VALU OF FUND ASSETS,12/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB939,RCT,MUNICIPAL BOND - NUMBER OF FUNDS (RCFD/RCON/RIAD combined),MUNICIPAL BOND - NUMBER OF FUNDS,12/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB940,RCT,MUNICIPAL BOND - MARKET VALUE OF FUND ASSETS (RCFD/RCON/RIAD combined),MUNICIPAL BOND-MK VAL OF FUND ASSETS,12/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB941,RCT,SHORT TERM INVESTMENTS/MONEY MARKET - NUMBER OF FUNDS (RCFD/RCON/RIAD combined),SHRT TERM INVMTS/MONEY MK NBR OF FUN,12/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB942,RCT,SHORT TERM INVESTMENTS/MONEY MARKET - MARKET VALUE OF FUND ASSETS (RCFD/RCON/RIAD combined),"SHRT TERM INVMTS/MONEY MK-MK VAL,ETC",12/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB943,RCT,SPECIALTY/OTHER - NUMBER OF FUNDS (RCFD/RCON/RIAD combined),SPECIALTY/OTHER - NUMBER OF FUNDS,12/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB944,RCT,SPECIALTY/OTHER - MARKET VALUE OF FUND ASSETS (RCFD/RCON/RIAD combined),SPECIALTY/OTHER-MKT VALU FUND ASSETS,12/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB945,RCT,TOTAL COLLECTIVE INVESTMENT FUNDS - NUMBER OF FUNDS (RCFD/RCON/RIAD combined),TOT COLLECTVE INVMT FUNDS-# OF FUNDS,12/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB946,RCT,TOTAL COLLECTIVE INVESTMENT FUNDS - MARKET VALUE OF FUND ASSETS (RCFD/RCON/RIAD combined),"TOT COLLECTVE INVMT FUNDS-MK VAL,ETC",12/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB947,RCT,PERSONAL TRUST AND AGENCY ACCOUNTS - GROSS LOSSES MANAGED ACCOUNTS (RCFD/RCON/RIAD combined),"PRSNL TRST/AGCY ACCTS-GROSS LOSS,ETC",12/31/2001 12:00:00 AM,12/31/2008 12:00:00 AM
COMBB948,RCT,PERSONAL TRUST AND AGENCY ACCOUNTS - GROSS LOSSES NON-MANAGED ACCOUNTS (RCFD/RCON/RIAD combined),PRSNL TRST/AGCY ACCTS-GROSS LOSS NON,12/31/2001 12:00:00 AM,12/31/2008 12:00:00 AM
COMBB949,RCT,PERSONAL TRUST AND AGENCY ACCOUNTS - RECOVERIES (RCFD/RCON/RIAD combined),PERSONAL TRUST/AGCY ACCTS-RECOVERIES,12/31/2001 12:00:00 AM,12/31/2008 12:00:00 AM
COMBB950,RCT,RETIREMENT RELATED TRUST AND AGENCY ACCOUNTS - GROSS LOSSES MANAGED ACCOUNTS (RCFD/RCON/RIAD combined),"RETIREMT RLTD TRST,ETC-GROSS LOSS MN",12/31/2001 12:00:00 AM,12/31/2008 12:00:00 AM
COMBB951,RCT,RETIREMENT RELATED TRUST AND AGENCY ACCOUNTS - GROSS LOSSES NON-MANAGED ACCOUNTS (RCFD/RCON/RIAD combined),"RETIREMT RLTD TRST,ETC-GROSS LOS NON",12/31/2001 12:00:00 AM,12/31/2008 12:00:00 AM
COMBB952,RCT,RETIREMENT RELATED TRUST AND AGENCY ACCOUNTS - RECOVERIES (RCFD/RCON/RIAD combined),"RETIREMT RELATED TRST,ETC-RECOVERIES",12/31/2001 12:00:00 AM,12/31/2008 12:00:00 AM
COMBB953,RCT,INVESTMENT MANAGEMENT AGENCY ACCOUNTS - GROSS LOSSES MANAGED ACCOUNTS (RCFD/RCON/RIAD combined),INVMT MNGEMT AGCY ACCTS-GROS LOS MNG,12/31/2001 12:00:00 AM,12/31/2008 12:00:00 AM
COMBB954,RCT,INVESTMENT MANAGEMENT AGENCY ACCOUNTS - GROSS LOSSES NON-MANAGED ACCOUNTS (RCFD/RCON/RIAD combined),INVMT MNGEMT AGCY ACCTS-GROS LOS NON,12/31/2001 12:00:00 AM,12/31/2008 12:00:00 AM
COMBB955,RCT,INVESTMENT MANAGEMENT AGENCY ACCOUNTS - RECOVERIES (RCFD/RCON/RIAD combined),INVTMT MNGEMT AGCY ACCTS-RECOVERIES,12/31/2001 12:00:00 AM,12/31/2008 12:00:00 AM
COMBB956,RCT,OTHER FIDUCIARY ACCOUNTS AND RELATED SERVICES - GROSS LOSSES MANAGED ACCOUNTS (RCFD/RCON/RIAD combined),OTH FIDU ACCTS/RLTD SVCS-GROS LOS MN,12/31/2001 12:00:00 AM,12/31/2008 12:00:00 AM
COMBB957,RCT,OTHER FIDUCIARY ACCOUNTS AND RELATED SERVICES - GROSS LOSSES NON-MANAGED ACCOUNTS (RCFD/RCON/RIAD combined),OTH FID ACCTS/RLTD SVCS-GROS LOS NON,12/31/2001 12:00:00 AM,12/31/2008 12:00:00 AM
COMBB958,RCT,OTHER FIDUCIARY ACCOUNTS AND RELATED SERVICES - RECOVERIES (RCFD/RCON/RIAD combined),OTH FIDU ACCTS/RLTD SVCS-RECOVERIES,12/31/2001 12:00:00 AM,12/31/2008 12:00:00 AM
COMBB959,RCT,TOTAL FIDUCIARY SETTLEMENTS; SURCHARGES; AND OTHER LOSSES - GROSS LOSSES MANAGED ACCOUNTS (RCFD/RCON/RIAD combined),"TOT FIDU SETTLEMTS,ETC-GROS LOSS MN",12/31/2001 12:00:00 AM,12/31/2008 12:00:00 AM
COMBB960,RCT,TOTAL FIDUCIARY SETTLEMENTS; SURCHARGES; AND OTHER LOSSES - GROSS LOSSES NON-MANAGED (RCFD/RCON/RIAD combined),"TOT FIDU SETTLEMTS,ETC-GROS LOSS NON",12/31/2001 12:00:00 AM,12/31/2008 12:00:00 AM
COMBB961,RCT,TOTAL FIDUCIARY SETTLEMENTS; SURCHARGES; AND OTHER LOSSES - RECOVERIES (RCFD/RCON/RIAD combined),"TOT FIDU SETTLEMENTS,ETC-RECOVERIES",12/31/2001 12:00:00 AM,12/31/2008 12:00:00 AM
COMBB987,,FEDERAL FUNDS SOLD (RCFD/RCON/RIAD combined),,3/31/2003 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB989,RC,SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL (RCFD/RCON/RIAD combined),SECURS PURCHSD UDR AGRMNTS TO RESELL,3/31/2002 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB993,,FEDERAL FUNDS PURCHASED IN DOMESTIC OFFICES (RCFD/RCON/RIAD combined),,3/31/2003 12:00:00 AM,12/31/9999 12:00:00 AM
COMBB995,RC,SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE (RCFD/RCON/RIAD combined),SECURS SOLD UNDR AGRMNTS TO REPURCH,3/31/2002 12:00:00 AM,12/31/9999 12:00:00 AM
COMBC001,RCT,CORPORATE TRUST AND AGENCY ACCOUNTS - NUMBER OF MANAGED ACCOUNTS (RCFD/RCON/RIAD combined),CORP TRST&AGNCY ACCTS NBR MANAGD ACC,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBC002,RCT,CORPORATE TRUST AND AGENCY ACCOUNTS - NUMBER OF NON-MANAGED ACCOUNTS (RCFD/RCON/RIAD combined),CORP TRST&ACY ACCTS-# NON-MNGD ACCTS,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBC009,RCF,CASH SURRENDER VALUE OF LIFE INSURANCE (RCFD/RCON/RIAD combined),CASH SURRENDER VAL OF LIFE INSURANCE,3/31/2001 12:00:00 AM,12/31/2010 12:00:00 AM
COMBC010,RCF,DERIVATIVES WITH A POSITION FAIR VALUE HELD FOR PURPOSES OTHER THAN TRADING (RCFD/RCON/RIAD combined),DERIVATIVES W/POSITIVE FAIR VALUE,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBC011,RCG,DEFERRED COMPENSATION LIABILITIES (RCFD/RCON/RIAD combined),DEFERRED COMPENSATION LIABILITIES,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBC012,RCG,DERIVATIVES WITH A NEGATIVE FAIR VALUE HELD FOR PURPOSES OTHER THAN TRADING (RCFD/RCON/RIAD combined),DERIVATATIVES W/NEGATIVE FAIR VALUE,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBC013,RIE,INCOME AND FEES FROM THE PRINTING AND SALE OF CHECKS (RCFD/RCON/RIAD combined),INCM&FEES FROM PRNTNG&SALE OF CHECKS,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBC014,RIE,EARNINGS ON/INCREASE IN VALUE OF CASH SURRENDER VALUE OF LIFE INSURANCE (RCFD/RCON/RIAD combined),EARNINGS ON CSV OF LIFE INSURANCE,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBC015,RIE,SAFE DEPOSIT BOX RENT (RCFD/RCON/RIAD combined),SAFE DEPOSIT BOX RENT,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBC016,RIE,INCOME AND FEES FROM AUTOMATED TELLER MACHINES (ATMS) (RCFD/RCON/RIAD combined),INCM&FEES FRM AUTMTD TELL MACH(ATMS),3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBC017,RIE,DATA PROCESSING EXPENSES (RCFD/RCON/RIAD combined),DATA PROCESSING EXPENSES,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBC018,RIE,PRINTING; STATIONERY; AND SUPPLIES (RCFD/RCON/RIAD combined),"PRINTING, STATIONERY, AND SUPPLIES",3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBC026,RCB,TOTAL (ASSET-BACKED SECURITIES) AMORTIZED COST - HELD TO MATURITY (RCFD/RCON/RIAD combined),HTM(COST):TOTL ASSET-BACK SEC - DERV,3/31/2001 12:00:00 AM,12/31/2005 12:00:00 AM
COMBC027,RCB,TOTAL (ASSET-BACKED SECURITIES) FAIR VALUE - AVAILABLE-FOR-SALE (RCFD/RCON/RIAD combined),AFS(FAIR):TOTL ASSET-BACK SEC -DERV,3/31/2001 12:00:00 AM,12/31/2005 12:00:00 AM
COMBC058,RCT,LESS: EXPENSES (RCFD/RCON/RIAD combined),LESS: EXPENSES,12/31/2001 12:00:00 AM,12/31/2008 12:00:00 AM
COMBC063,RCR,FEDERAL FUNDS SOLD AND SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL - 0% (RCFD/RCON/RIAD combined),FED FNDS SLD&SECS PRCHD UDR AGRMT-0%,3/31/2002 12:00:00 AM,12/31/2014 12:00:00 AM
COMBC064,RCR,FEDERAL FUNDS SOLD AND SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL - 20% (RCFD/RCON/RIAD combined),FED FNDS SLD&SECS PRCHD UDR AGRMT-20,3/31/2002 12:00:00 AM,12/31/2014 12:00:00 AM
COMBC079,RIBII,CHARGE-OFFS ON ALLOWANCE FOR LOAN AND LEASE LOSSES (RCFD/RCON/RIAD combined),CHRG-OFFS ON ALLWNCE FOR L&L LOSSES,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMBC216,RI,GOODWILL IMPAIRMENT LOSSES (RCFD/RCON/RIAD combined),GOODWILL IMPAIRMENT LOSSES,3/31/2002 12:00:00 AM,12/31/9999 12:00:00 AM
COMBC217,RIBI,RECOVERIES ON CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES:SECURED BY FIRST LIENS (RCFD/RCON/RIAD combined),RCVRS ON CLSD-ED LNS:SECD FRST LIENS,3/31/2002 12:00:00 AM,12/31/9999 12:00:00 AM
COMBC218,RIBI,RECOVERIES ON CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES:SECURED BY JUNIOR LIENS (RCFD/RCON/RIAD combined),RCVRS ON CLSD-ED LNS:SECURD JR LIENS,3/31/2002 12:00:00 AM,12/31/9999 12:00:00 AM
COMBC219,RCL,NOTIONAL AMOUNT OF CREDIT DERIVATIVES ON WHICH THE REPORTING BANK IS THE GUARANTOR:GROSS POSITIVE FAIR VALUE (RCFD/RCON/RIAD combined),NOTNL AMT-GUARANTOR:GROSS POS FR VAL,3/31/2002 12:00:00 AM,12/31/9999 12:00:00 AM
COMBC220,RCL,NOTIONAL AMOUNT OF CREDIT DERIVATIVES ON WHICH THE REPORTING BANK IS THE GUARANTOR:GROSS NEGATIVE FAIR VALUE (RCFD/RCON/RIAD combined),NOTNL AMT-GUARANTOR:GROSS NEG FR VAL,3/31/2002 12:00:00 AM,12/31/9999 12:00:00 AM
COMBC221,RCL,NOTIONAL AMOUNT OF CREDIT DERIVATIVES ON WHICH THE REPORTING BANK IS THE BENEFICIARY:GROSS POSITIVE FAIR VALUE (RCFD/RCON/RIAD combined),NOTNL AMT-BENEFICIARY:GROS POS FR VL,3/31/2002 12:00:00 AM,12/31/9999 12:00:00 AM
COMBC222,RCL,NOTIONAL AMOUNT OF CREDIT DERIVATIVES ON WHICH THE REPORTING BANK IS THE BENEFICIARY:GROSS NEGATIVE FAIR VALUE (RCFD/RCON/RIAD combined),NOTNL AMT-BENEFICIARY:GROS NEG FR VL,3/31/2002 12:00:00 AM,12/31/9999 12:00:00 AM
COMBC223,RCL,YEAR-TO-DATE MERCHANT CREDIT CARD SALES VOLUME: SALES FOR WHICH THE REPORTING BANK IS THE ACQUIRING BANK (RCFD/RCON/RIAD combined),Y-T-D MERCH CR CRD SALES VOL:ACQG BK,3/31/2002 12:00:00 AM,12/31/9999 12:00:00 AM
COMBC224,RCL,YEAR-TO-DATE MERCHANT CREDIT CARD SALES VOLUME:SALES FOR WHICH THE REPORTING BANK IS THE AGENT BANK WITH RISK (RCFD/RCON/RIAD combined),Y-T-D MERCH CR CRD SALES VL:BK W/RSK,3/31/2002 12:00:00 AM,12/31/9999 12:00:00 AM
COMBC225,RCR,FEDERAL FUNDS SOLD AND SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL (RCFD/RCON/RIAD combined),"FED FDS SLD&SECS PURC UDR AGRMTS,ETC",3/31/2002 12:00:00 AM,12/31/2014 12:00:00 AM
COMBC226,RCN,LOANS AND LEASES HELD FOR SALE (RCFD/RCON/RIAD combined),LOANS & LEASES HLD FOR SALE-NONACCRL,3/31/2002 12:00:00 AM,12/31/9999 12:00:00 AM
COMBC227,RCR,SUBTOTAL (RCFD/RCON/RIAD combined),SUBTOTAL,3/31/2002 12:00:00 AM,12/31/2014 12:00:00 AM
COMBC228,RCR,ADJUSTMENT TO TIER 1 CAPITAL (RCFD/RCON/RIAD combined),ADJMNT TO TIER 1 CPTL,3/31/2002 12:00:00 AM,12/31/2014 12:00:00 AM
COMBC229,RCN,CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES:SECURED BY FIRST LIENS-NONACCURAL (RCFD/RCON/RIAD combined),CLSD-END LNS:SCRD 1ST LIENS-NONACCRL,3/31/2002 12:00:00 AM,12/31/9999 12:00:00 AM
